Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance_geopy,Distance traveled (km)
213,213,213,213,213,213,213,213,,2017-07-21 02:57:00,31,67,"ACC开,3D定位,天线正常","广东省韶关市乐昌市Y740,距小车 约112米,距滴水岱 约403米",113.01803999999998,25.2566,663.4235005352423,67
214,214,214,214,214,214,214,214,,2017-07-21 02:58:00,37,67,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距滴水岱 约95米,距吴塘村 约432米",113.0213,25.25379,452.8951168832037,67
215,215,215,215,215,215,215,215,,2017-07-21 02:59:00,54,67,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距滴水岱 约631米,距老爷厂 约648米",113.0257,25.250643,564.1467887434052,67
216,216,216,216,216,216,216,216,,2017-07-21 03:00:00,81,68,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距麻石冲 约194米,距白坭坑 约753米",113.03363999999999,25.246296,933.4417576620178,68
217,217,217,217,217,217,217,217,,2017-07-21 03:05:00,38,72,"ACC开,3D定位,天线正常","广东省韶关市乐昌市X357,距单竹迳 约115米,距关春中学 约343米",113.07358,25.231185999999997,4354.381379157668,72
218,218,218,218,218,218,218,218,,2017-07-21 03:06:00,36,72,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距玉井 约321米,距单竹迳 约614米",113.07860600000001,25.231635999999998,508.0172640594989,72
219,219,219,219,219,219,219,219,,2017-07-21 03:07:00,36,72,"ACC开,3D定位,天线正常","广东省韶关市乐昌市G4(京珠高速),距玉井 约158米,距岭头 约903米",113.083046,25.232744,463.28317037124987,72
220,220,220,220,220,220,220,220,,2017-07-21 03:08:00,36,72,"ACC开,3D定位,天线正常","广东省韶关市乐昌市G4W3,距塘背 约621米,距玉井 约661米",113.08768500000001,25.2345,505.8184283780733,72
221,221,221,221,221,221,221,221,,2017-07-21 03:08:00,30,72,"ACC开,3D定位,天线正常","广东省韶关市乐昌市G4W3,距乐真仙 约490米,距塘背 约566米",113.09144599999999,25.236029000000002,414.74290080254286,72
222,222,222,222,222,222,222,222,,2017-07-21 03:09:00,30,72,"ACC开,3D定位,天线正常","广东省韶关市乐昌市G4W3,距乐真仙 约131米,距长流 约502米",113.09518999999999,25.237543,412.49603548671547,72
223,223,223,223,223,223,223,223,,2017-07-21 03:10:00,37,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市G4W3,距余家 约254米,距长流 约271米",113.09945,25.238514000000002,441.86879291322083,73
224,224,224,224,224,224,224,224,,2017-07-21 03:11:00,39,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市G4W3,距长流坳 约123米,距余家 约588米",113.105515,25.238410000000002,610.1304288317561,73
225,225,225,225,225,225,225,225,,2017-07-21 03:12:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市G4W3,距长流坳 约137米,距余家 约803米",113.10771000000001,25.238139999999998,222.8065797483013,73
226,226,226,226,226,226,226,226,,2017-07-21 03:12:00,11,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约215米,距天光顶 约768米",113.10805500000001,25.237446,84.6122744851258,73
227,227,227,227,227,227,227,227,,2017-07-21 03:13:00,12,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约347米,距天光顶 约641米",113.109344,25.23696,140.46150730375186,73
228,228,228,228,228,228,228,228,,2017-07-21 03:14:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约383米,距天光顶 约612米",113.109726,25.236897,39.05563647243606,73
229,229,229,229,229,229,229,229,,2017-07-21 03:15:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约392米,距天光顶 约615米",113.10998500000001,25.2371,34.46969129923886,73
230,230,230,230,230,230,230,230,,2017-07-21 03:16:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,68.62395353033136,73
231,231,231,231,231,231,231,231,,2017-07-21 03:16:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
232,232,232,232,232,232,232,232,,2017-07-21 03:17:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
233,233,233,233,233,233,233,233,,2017-07-21 03:18:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
234,234,234,234,234,234,234,234,,2017-07-21 03:19:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
235,235,235,235,235,235,235,235,,2017-07-21 03:23:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
236,236,236,236,236,236,236,236,,2017-07-21 03:26:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
237,237,237,237,237,237,237,237,,2017-07-21 03:29:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
238,238,238,238,238,238,238,238,,2017-07-21 03:32:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
239,239,239,239,239,239,239,239,,2017-07-21 03:32:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
240,240,240,240,240,240,240,240,,2017-07-21 03:33:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
241,241,241,241,241,241,241,241,,2017-07-21 03:37:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
242,242,242,242,242,242,242,242,,2017-07-21 03:40:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
243,243,243,243,243,243,243,243,,2017-07-21 03:43:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
244,244,244,244,244,244,244,244,,2017-07-21 03:47:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
245,245,245,245,245,245,245,245,,2017-07-21 03:50:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
246,246,246,246,246,246,246,246,,2017-07-21 03:53:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
247,247,247,247,247,247,247,247,,2017-07-21 03:54:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
248,248,248,248,248,248,248,248,,2017-07-21 03:55:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约362米,距天光顶 约674米",113.10996999999999,25.237717,0.0,73
249,249,249,249,249,249,249,249,,2017-07-21 03:56:00,16,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距长流坳 约459米,距天光顶 约662米",113.111084,25.238081,119.1335570985149,73
250,250,250,250,250,250,250,250,,2017-07-21 03:56:00,52,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距铜山村 约627米,距梅花北服务区 约631米",113.11603999999998,25.23783,499.2598425670135,73
251,251,251,251,251,251,251,251,,2017-07-21 03:57:00,0,73,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距握手快修 约480米,距梅花北服务区-乐驿 约498米",113.1206,25.236324,488.2671248134777,73
252,252,252,252,252,252,252,252,,2017-07-21 03:58:00,46,74,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距下竹子塘 约682米,距高岭背 约733米",113.126465,25.231848,771.8335823130409,74
253,253,253,253,253,253,253,253,,2017-07-21 03:59:00,59,74,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距竹子塘 约80米,距下竹子塘 约376米",113.12936,25.225538,759.6708670505418,74
254,254,254,254,254,254,254,254,,2017-07-21 04:00:00,66,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距竹子塘 约810米",113.13145,25.218056,858.1152995927803,75
255,255,255,255,255,255,255,255,,2017-07-21 04:00:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距寮下 约487米",113.13393,25.213060000000002,608.981021275006,75
256,256,256,256,256,256,256,256,,2017-07-21 04:01:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距寮下 约487米",113.13393,25.213060000000002,0.0,75
257,257,257,257,257,257,257,257,,2017-07-21 04:02:00,68,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距大岭仙 约330米,距栏寮背 约471米",113.15661000000001,25.200779999999998,2659.1242722820043,75
258,258,258,258,258,258,258,258,,2017-07-21 04:08:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距栏寮背 约442米,距田埂里 约588米",113.16158,25.200397,501.8511015021961,75
259,259,259,259,259,259,259,259,,2017-07-21 04:09:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距栏寮背 约442米,距田埂里 约588米",113.16158,25.200397,0.0,75
260,260,260,260,260,260,260,260,,2017-07-21 04:09:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距栏寮背 约442米,距田埂里 约588米",113.16158,25.200397,0.0,75
261,261,261,261,261,261,261,261,,2017-07-21 04:10:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距栏寮背 约442米,距田埂里 约588米",113.16158,25.200397,0.0,75
262,262,262,262,262,262,262,262,,2017-07-21 04:11:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距栏寮背 约442米,距田埂里 约588米",113.16158,25.200397,0.0,75
263,263,263,263,263,263,263,263,,2017-07-21 04:12:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距栏寮背 约442米,距田埂里 约588米",113.16158,25.200397,0.0,75
264,264,264,264,264,264,264,264,,2017-07-21 04:13:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距栏寮背 约442米,距田埂里 约588米",113.16158,25.200397,0.0,75
265,265,265,265,265,265,265,265,,2017-07-21 04:13:00,85,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距坳头 约474米,距坳坑尾 约521米",113.25549,25.168766,10083.034438581271,75
266,266,266,266,266,266,266,266,,2017-07-21 04:14:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距坳头 约474米,距坳坑尾 约521米",113.25549,25.168766,0.0,75
267,267,267,267,267,267,267,267,,2017-07-21 04:15:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距坳头 约474米,距坳坑尾 约521米",113.25549,25.168766,0.0,75
268,268,268,268,268,268,268,268,,2017-07-21 04:16:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距坳头 约474米,距坳坑尾 约521米",113.25549,25.168766,0.0,75
269,269,269,269,269,269,269,269,,2017-07-21 04:17:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距肖家岭 约542米,距龙沟坑 约581米",113.27802,25.141853,3754.696535907743,75
270,270,270,270,270,270,270,270,,2017-07-21 04:17:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距肖家岭 约542米,距龙沟坑 约581米",113.27802,25.141853,0.0,75
271,271,271,271,271,271,271,271,,2017-07-21 04:18:00,0,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距肖家岭 约542米,距龙沟坑 约581米",113.27802,25.141853,0.0,75
272,272,272,272,272,272,272,272,,2017-07-21 04:19:00,84,75,"ACC开,3D定位,天线正常","广东省韶关市乐昌市Y632,距鸡公崎 约763米",113.30843999999999,25.11862,4006.5061061591455,75
273,273,273,273,273,273,273,273,,2017-07-21 04:20:00,81,75,"ACC开,3D定位,天线正常",广东省韶关市乐昌市,113.31273,25.109184,1134.6641650677686,75
274,274,274,274,274,274,274,274,,2017-07-21 04:21:00,67,76,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距观音山 约688米",113.31496000000001,25.100624,977.9563281926905,76
275,275,275,275,275,275,275,275,,2017-07-21 04:21:00,77,76,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距黄马坑 约290米",113.31943500000001,25.092817,978.0885448120392,76
276,276,276,276,276,276,276,276,,2017-07-21 04:22:00,54,76,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距大婆山 约331米,距黄马坑 约556米",113.32265500000001,25.08576,849.063078384339,76
277,277,277,277,277,277,277,277,,2017-07-21 04:23:00,61,76,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距大婆山 约675米,距鲮鱼坑 约694米",113.32316999999999,25.0794,709.1000461540343,76
278,278,278,278,278,278,278,278,,2017-07-21 04:24:00,70,77,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距高山顶 约298米,距石岭冲 约320米",113.322845,25.07121,911.2757885871367,77
279,279,279,279,279,279,279,279,,2017-07-21 04:25:00,74,77,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距高山顶 约828米,距石岭冲 约841米",113.32493999999998,25.062983,938.8230996757924,77
280,280,280,280,280,280,280,280,,2017-07-21 04:25:00,85,77,"ACC开,3D定位,天线正常",广东省韶关市乐昌市,113.32947,25.054737,1024.1791165801649,77
281,281,281,281,281,281,281,281,,2017-07-21 04:26:00,63,78,"ACC开,3D定位,天线正常",广东省韶关市乐昌市,113.33635,25.047382,1072.0029051223696,78
282,282,282,282,282,282,282,282,,2017-07-21 04:27:00,76,78,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距桶王冲 约276米,距鸡沙岭 约482米",113.34305,25.042932999999998,836.8406984736586,78
283,283,283,283,283,283,283,283,,2017-07-21 04:28:00,70,78,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距井塘背 约630米,距小溪洞坑 约644米",113.3521,25.039254999999997,999.2526481704505,78
284,284,284,284,284,284,284,284,,2017-07-21 04:29:00,62,79,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距白芒冲 约305米,距韶关市公安局交通警察支队高速公安三大队三中队 约534米",113.36068,25.037691,881.716453660807,79
285,285,285,285,285,285,285,285,,2017-07-21 04:29:00,86,79,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距白芒冲 约692米,距大窝 约803米",113.36993400000001,25.034860000000002,984.0250295855664,79
286,286,286,286,286,286,286,286,,2017-07-21 04:30:00,82,79,"ACC开,3D定位,天线正常","广东省韶关市乐昌市,距天鹅塘 约396米,距大窝 约419米",113.37759399999999,25.02903,1007.8937435438612,79
287,287,287,287,287,287,287,287,,2017-07-21 04:31:00,79,80,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距天鹅塘 约828米",113.38251499999998,25.020487,1071.553163634025,80
288,288,288,288,288,288,288,288,,2017-07-21 04:32:00,74,80,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距水坑 约740米,距鲤鱼坑 约764米",113.38563,25.01086,1115.5436618544422,80
289,289,289,289,289,289,289,289,,2017-07-21 04:33:00,79,80,"ACC开,3D定位,天线正常",广东省韶关市乳源瑶族自治县,113.39093000000001,25.00346,980.9792792426454,80
290,290,290,290,290,290,290,290,,2017-07-21 04:33:00,62,81,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距南坑冲 约798米",113.39724,24.9962,1027.6518751882809,81
291,291,291,291,291,291,291,291,,2017-07-21 04:34:00,0,81,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距南坑冲 约798米",113.39724,24.9962,0.0,81
292,292,292,292,292,292,292,292,,2017-07-21 04:35:00,69,81,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距八里排 约673米,距南坑冲 约863米",113.399796,24.982182,1579.8765030269085,81
293,293,293,293,293,293,293,293,,2017-07-21 04:36:00,74,81,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距八里排 约287米",113.39948000000001,24.973694000000002,944.3611598244901,81
294,294,294,294,294,294,294,294,,2017-07-21 04:37:00,72,82,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距牛栏底 约557米,距龙潭 约878米",113.40178999999999,24.964535,1044.7162643401061,82
295,295,295,295,295,295,295,295,,2017-07-21 04:37:00,76,82,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距牛栏底 约585米",113.40365,24.956101999999998,956.2713676190764,82
296,296,296,296,296,296,296,296,,2017-07-21 04:38:00,75,82,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县X326,距五爪岭 约701米,距蛇岭 约824米",113.40316999999999,24.947517,955.8355687082452,82
297,297,297,297,297,297,297,297,,2017-07-21 04:39:00,57,83,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距蛇岭 约108米,距石冲岭 约573米",113.40311399999999,24.939184,926.6058346197784,83
298,298,298,298,298,298,298,298,,2017-07-21 04:40:00,70,83,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距石冲岭 约628米,距田冲 约871米",113.40536499999999,24.931832999999997,848.3213450844873,83
299,299,299,299,299,299,299,299,,2017-07-21 04:41:00,87,83,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距上坳 约518米,距石盘脚 约718米",113.41022,24.923285999999997,1069.0648789279114,83
300,300,300,300,300,300,300,300,,2017-07-21 04:41:00,75,84,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县零四九村道,距龙眼树 约286米,距东村角 约376米",113.41367,24.913829999999997,1107.5249189908363,84
301,301,301,301,301,301,301,301,,2017-07-21 04:42:00,66,84,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距黄沙岭 约323米,距新人村 约370米",113.41496000000001,24.905832,898.8036179239826,84
302,302,302,302,302,302,302,302,,2017-07-21 04:43:00,80,84,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县S250,距江背 约237米,距新街 约400米",113.415726,24.896901999999997,995.9730079768947,84
303,303,303,303,303,303,303,303,,2017-07-21 04:44:00,67,85,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县S250,距钟教农庄 约237米,距久举园 约263米",113.41323999999999,24.888482999999997,969.1516792640792,85
304,304,304,304,304,304,304,304,,2017-07-21 04:45:00,61,85,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距黄枝子 约291米,距中联村 约359米",113.40880600000001,24.88223,826.7336751090088,85
305,305,305,305,305,305,305,305,,2017-07-21 04:45:00,62,85,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距旺角农庄 约369米,距乳源县游溪派出所 约446米",113.4059,24.875668,786.3467830034457,85
306,306,306,306,306,306,306,306,,2017-07-21 04:46:00,81,85,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距井坑水库 约419米,距广东广乐高速公路有限公司韶关管理中心 约442米",113.40445,24.866781,998.9587259662056,85
307,307,307,307,307,307,307,307,,2017-07-21 04:47:00,87,86,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县X359,距丘屋 约258米,距新人村 约477米",113.40315,24.856576999999998,1142.1899818529316,86
308,308,308,308,308,308,308,308,,2017-07-21 04:48:00,61,86,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距罗屋村 约118米,距峰塘 约391米",113.40311000000001,24.8476,998.206425575904,86
309,309,309,309,309,309,309,309,,2017-07-21 04:54:00,55,91,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距石门 约785米",113.39867,24.796156,5737.843656459137,91
310,310,310,310,310,310,310,310,,2017-07-21 04:54:00,60,92,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距黄屋 约784米",113.39868999999999,24.789522,737.6709482187279,92
311,311,311,311,311,311,311,311,,2017-07-21 04:55:00,0,92,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距黄屋 约784米",113.39868999999999,24.789522,0.0,92
312,312,312,312,312,312,312,312,,2017-07-21 04:56:00,0,92,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距黄屋 约784米",113.39868999999999,24.789522,0.0,92
313,313,313,313,313,313,313,313,,2017-07-21 04:57:00,0,92,"ACC开,3D定位,天线正常","广东省韶关市乳源瑶族自治县,距黄屋 约784米",113.39868999999999,24.789522,0.0,92
314,314,314,314,314,314,314,314,,2017-07-21 04:58:00,80,92,"ACC开,3D定位,天线正常",广东省韶关市武江区,113.42779499999999,24.761389,4291.905445772117,92
315,315,315,315,315,315,315,315,,2017-07-21 04:58:00,60,92,"ACC开,3D定位,天线正常","广东省韶关市武江区G4(京珠高速),距移民村 约169米,距新茹屋 约338米",113.43105,24.752968,992.3823465836286,92
316,316,316,316,316,316,316,316,,2017-07-21 04:59:00,60,93,"ACC开,3D定位,天线正常","广东省韶关市武江区G323(瑞临线),距新茹屋 约145米,距南水 约376米",113.43477,24.750505,464.8820437556649,93
317,317,317,317,317,317,317,317,,2017-07-21 05:00:00,68,93,"ACC开,3D定位,天线正常","广东省韶关市武江区马渡互通,距马渡互通 约288米,距中威有色金属资源再生发展公司 约666米",113.44357,24.751179,891.7820690919137,93
318,318,318,318,318,318,318,318,,2017-07-21 05:01:00,66,93,"ACC开,3D定位,天线正常","广东省韶关市武江区G323(瑞临线),距广川美食 约208米,距中威有色金属资源再生发展公司 约222米",113.45205,24.751703,858.2894554985413,93
319,319,319,319,319,319,319,319,,2017-07-21 05:02:00,74,93,"ACC开,3D定位,天线正常","广东省韶关市武江区G323(瑞临线),距韶关市龙归武江轮胎店 约169米,距社主汽修补胎 约205米",113.461624,24.751873,966.9635097686674,93
320,320,320,320,320,320,320,320,,2017-07-21 05:02:00,62,94,"ACC开,3D定位,天线正常","广东省韶关市武江区G323(瑞临线),距桂香农舍 约120米,距武江区生态农业有机肥专卖店 约120米",113.47026000000001,24.750359,888.1655934422762,94
321,321,321,321,321,321,321,321,,2017-07-21 05:03:00,73,94,"ACC开,3D定位,天线正常","广东省韶关市武江区,距二狮岭 约179米,距龙归整体衣柜厂 约553米",113.47847,24.748302,860.0321803675031,94
322,322,322,322,322,322,322,322,,2017-07-21 05:04:00,65,94,"ACC开,3D定位,天线正常","广东省韶关市武江区,距西联甘棠东盈制衣厂 约135米,距韶关市永威建材有限公司 约453米",113.48714,24.74557,926.7326640116112,94
323,323,323,323,323,323,323,323,,2017-07-21 05:05:00,88,95,"ACC开,3D定位,天线正常","广东省韶关市武江区,距新甘塘 约495米,距甘棠小学 约683米",113.49611999999999,24.742008,989.577308112378,95
324,324,324,324,324,324,324,324,,2017-07-21 05:06:00,79,95,"ACC开,3D定位,天线正常","广东省韶关市武江区,距观音山 约387米,距三石王 约691米",113.50603999999998,24.73675,1159.9441087762307,95
325,325,325,325,325,325,325,325,,2017-07-21 05:06:00,75,95,"ACC开,3D定位,天线正常","广东省韶关市曲江区X314,距同古洲 约368米,距乌泥角村 约466米",113.51398999999999,24.731120999999998,1018.0499437676813,95
326,326,326,326,326,326,326,326,,2017-07-21 05:07:00,71,96,"ACC开,3D定位,天线正常","广东省韶关市浈江区Y102,距下坝村 约389米,距同古洲 约656米",113.521,24.726147,898.4234315967896,96
327,327,327,327,327,327,327,327,,2017-07-21 05:08:00,82,96,"ACC开,3D定位,天线正常","广东省韶关市曲江区Y251,距八角坑 约218米",113.52600000000001,24.717855,1051.2767489006237,96
328,328,328,328,328,328,328,328,,2017-07-21 05:09:00,67,96,"ACC开,3D定位,天线正常","广东省韶关市曲江区Y251,距下高坝 约265米,距孟洲坝村 约278米",113.5261,24.709576000000002,920.6395130655028,96
329,329,329,329,329,329,329,329,,2017-07-21 05:10:00,72,97,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距下低坝 约572米,距上低坝 约622米",113.53291000000002,24.70393,931.3303563785986,97
330,330,330,330,330,330,330,330,,2017-07-21 05:10:00,76,97,"ACC开,3D定位,天线正常",广东省韶关市曲江区,113.54189,24.700665,977.1088298937945,97
331,331,331,331,331,331,331,331,,2017-07-21 05:11:00,88,97,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距下坝 约411米,距水文村 约443米",113.54805,24.69266,1086.0834989126545,97
332,332,332,332,332,332,332,332,,2017-07-21 05:12:00,74,98,"ACC开,3D定位,天线正常","广东省韶关市曲江区G6011(南韶高速),距大文山 约58米,距富友山庄 约493米",113.55043,24.683262,1072.3186568478006,98
333,333,333,333,333,333,333,333,,2017-07-21 05:13:00,70,98,"ACC开,3D定位,天线正常",广东省韶关市曲江区,113.55595,24.67616,966.7993333137387,98
334,334,334,334,334,334,334,334,,2017-07-21 05:14:00,71,98,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距沙帽顶 约250米",113.56402,24.67205,934.7512193386686,98
335,335,335,335,335,335,335,335,,2017-07-21 05:14:00,73,99,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距慧源果场有限公司 约426米,距官陂塘 约637米",113.57028000000001,24.666271,901.6940124587812,99
336,336,336,336,336,336,336,336,,2017-07-21 05:15:00,73,99,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距石子坝 约538米,距慧源果场有限公司 约622米",113.57536999999999,24.658464000000002,1009.0387057366347,99
337,337,337,337,337,337,337,337,,2017-07-21 05:16:00,73,99,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距炉头径 约425米,距石子坝 约428米",113.58038,24.651575,918.2221199642427,99
338,338,338,338,338,338,338,338,,2017-07-21 05:17:00,72,100,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距官屋 约728米,距马口下 约759米",113.58691999999999,24.645472,947.3070053298532,100
339,339,339,339,339,339,339,339,,2017-07-21 05:18:00,63,100,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距新田子 约196米,距早禾田 约338米",113.59401000000001,24.639870000000002,949.473210476378,100
340,340,340,340,340,340,340,340,,2017-07-21 05:18:00,46,100,"ACC开,3D定位,天线正常","广东省韶关市曲江区S253,距池湖龙 约412米,距早禾田 约441米",113.60083,24.637945000000002,721.7750025165932,100
341,341,341,341,341,341,341,341,,2017-07-21 05:19:00,56,100,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距曲江服务区 约668米,距曲江服务区汽修厂 约682米",113.60667,24.63852,593.7113421993101,100
342,342,342,342,342,342,342,342,,2017-07-21 05:20:00,77,101,"ACC开,3D定位,天线正常","广东省韶关市曲江区G4(京珠高速),距清风亭站 约622米,距老黄屋 约431米",113.61581399999999,24.640326,945.7569704322613,101
343,343,343,343,343,343,343,343,,2017-07-21 05:21:00,82,101,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距南华桑葚园 约377米,距老黄屋 约812米",113.62546,24.63878,989.96718259871,101
