Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,1,1,1,,2017-05-01 00:01:03,64,0,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗G210(包南线),距鄂尔多斯市新街超限超载检测站 约639米",109.83097,39.299942,777.9335310654262,0
1,2,2,2,,2017-05-01 00:01:51,81,0,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距巴嘎霍洛 约407米,距昆仑好客 约475米",109.83135,39.30863,966.616018468028,0
2,3,3,3,,2017-05-01 00:02:38,78,1,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗G210(包南线),109.833145,39.318306,1086.9492878038423,1
3,4,4,4,,2017-05-01 00:03:26,70,1,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.83599,39.32676,971.3762808874401,1
4,5,5,5,,2017-05-01 00:04:15,77,1,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.83903,39.33561,1018.2197851921684,1
5,6,6,6,,2017-05-01 00:05:03,76,2,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗东联路,距昆仑好客(东联路) 约76米",109.84196,39.344482,1018.1935667638468,2
6,7,7,7,,2017-05-01 00:05:51,77,2,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距石灰音苏莫 约750米",109.84318,39.35372,1032.5629001384198,2
7,8,8,8,,2017-05-01 00:06:39,75,2,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距成吉思汗陵旅游区-东南1门 约705米,距石灰音苏莫 约737米",109.842155,39.362724,1005.0714032016831,2
8,9,9,9,,2017-05-01 00:07:28,84,3,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗成布线,距成吉思汗陵旅游区 约440米,距东联艺术学校 约497米",109.83855,39.37244000000001,1123.9398518139803,3
9,10,10,10,,2017-05-01 00:08:16,67,3,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.83434,39.380287,944.6082603102866,3
10,11,11,11,,2017-05-01 00:09:04,65,3,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距布拉格四队 约706米",109.830765,39.38767,876.5652061017212,3
11,12,12,12,,2017-05-01 00:09:52,75,4,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距哈日呼书 约591米",109.82876,39.395954,937.1156287010383,4
12,13,13,13,,2017-05-01 00:10:40,78,4,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.828545,39.40519000000001,1027.1639300992786,4
13,14,14,14,,2017-05-01 00:11:28,70,4,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.82809,39.413975,977.63062385664,4
14,15,15,15,,2017-05-01 00:12:16,70,5,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.82551,39.421677,884.6365488989302,5
15,16,16,16,,2017-05-01 00:13:04,66,5,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.82117,39.42922,917.8526221673836,5
16,17,17,17,,2017-05-01 00:13:52,59,5,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.81725,39.435963,821.9040480435988,5
17,18,18,18,,2017-05-01 00:14:40,73,6,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距石布台 约520米",109.815865,39.44377,876.2098134813789,6
18,19,19,19,,2017-05-01 00:15:28,64,6,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.81785,39.452007,931.6377345510492,6
19,20,20,20,,2017-05-01 00:16:16,77,6,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.81947,39.46002,901.7964206223738,6
20,21,21,21,,2017-05-01 00:17:04,79,7,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距贾巴梁 约673米",109.81983,39.469135,1014.0142278400192,7
21,22,22,22,,2017-05-01 00:17:52,85,7,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.82007,39.47856,1048.2161028051946,7
22,23,23,23,,2017-05-01 00:18:40,72,7,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.8203,39.48828,1080.9964441934376,7
23,24,24,24,,2017-05-01 00:19:28,64,8,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市伊金霍洛旗,109.82119,39.49667,936.0474667307996,8
24,25,25,25,,2017-05-01 00:20:15,66,8,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距成陵服务区 约716米",109.82404,39.50398300000001,849.1409971388463,8
25,26,26,26,,2017-05-01 00:21:03,61,8,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市伊金霍洛旗,距武文财 约184米,距柳塔 约420米",109.82867,39.510487,825.1168634408735,8
