Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
31,32,32,32,32,32,32,32,32,32,32,32,,2017-05-27 16:24:27,23,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约157米,距天润购物广场 约277米",112.67446,28.273846,64.77929088921924,0
32,33,33,33,33,33,33,33,33,33,33,33,,2017-05-27 16:24:43,33,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约27米,距天润购物广场 约144米",112.67574,28.273441,133.19332363027627,0
33,34,34,34,34,34,34,34,34,34,34,34,,2017-05-27 16:24:59,35,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距天润购物广场 约16米,距洪家老屋 约122米",112.67712,28.272976,144.6962086866634,1
34,35,35,35,35,35,35,35,35,35,35,35,,2017-05-27 16:25:15,29,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距天润购物广场 约151米,距洪家老屋 约271米",112.678535,28.272486,148.89768870029675,1
35,36,36,36,36,36,36,36,36,36,36,36,,2017-05-27 16:25:31,16,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距天润购物广场 约226米,距程家大屋 约324米",112.679276,28.272297,75.54816663410863,1
36,37,37,37,37,37,37,37,37,37,37,37,,2017-05-27 16:25:47,26,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距程家大屋 约270米,距天润购物广场 约311米",112.68007,28.272001,84.43589693230344,1
37,38,38,38,38,38,38,38,38,38,38,38,,2017-05-27 16:26:03,18,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距程家大屋 约222米,距天润购物广场 约408米",112.68103,28.271748,98.13229700310237,1
38,39,39,39,39,39,39,39,39,39,39,39,,2017-05-27 16:26:19,30,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距程家大屋 约123米,距工友超市 约480米",112.681435,28.272615,104.24586638005067,1
39,40,40,40,40,40,40,40,40,40,40,40,,2017-05-27 16:26:35,40,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距程家大屋 约83米,距工友超市 约416米",112.68193,28.27404000000001,165.7020716727569,1
40,41,41,41,41,41,41,41,41,41,41,41,,2017-05-27 16:26:51,36,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距程家大屋 约245米,距工友超市 约414米",112.68246,28.27559500000001,180.53004049415367,1
41,42,42,42,42,42,42,42,42,42,42,42,,2017-05-27 16:27:07,31,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距程家大屋 约398米,距工友超市 约472米",112.682915,28.276943,156.37325141793968,2
42,43,43,43,43,43,43,43,43,43,43,43,,2017-05-27 16:27:23,19,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距程家大屋 约511米,距网塘冲 约519米",112.68342,28.277895,116.8391866642182,2
43,44,44,44,44,44,44,44,44,44,44,44,,2017-05-27 16:27:39,25,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距方家桥村 约471米,距程家大屋 约514米",112.68443,28.277637,102.98112209390068,2
44,45,45,45,45,45,45,45,45,45,45,45,,2017-05-27 16:27:55,0,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距方家桥村 约413米,距程家大屋 约524米",112.68503,28.277466,61.75535662441494,2
45,46,46,46,46,46,46,46,46,46,46,46,,2017-05-27 16:28:11,0,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距方家桥村 约413米,距程家大屋 约524米",112.68503,28.277466,0.0,2
46,47,47,47,47,47,47,47,47,47,47,47,,2017-05-27 16:28:27,24,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县亚洲路,距方家桥村 约336米,距包塘 约524米",112.68586,28.277266,84.26579056670727,2
47,48,48,48,48,48,48,48,48,48,48,48,,2017-05-27 16:28:43,31,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距方家桥村 约227米,距包塘 约456米",112.68663,28.276548,109.81681097730541,2
48,49,49,49,49,49,49,49,49,49,49,49,,2017-05-27 16:28:59,31,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县亚洲路,距方家桥村 约311米,距程家大屋 约447米",112.68546,28.276318,117.39359984650663,2
49,50,50,50,50,50,50,50,50,50,50,50,,2017-05-27 16:29:15,38,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距程家大屋 约416米,距方家桥村 约468米",112.683975,28.27685,156.99216597716415,2
50,51,51,51,51,51,51,51,51,51,51,51,,2017-05-27 16:29:31,30,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距程家大屋 约438米,距工友超市 约452米",112.68257,28.277328000000004,147.49543508357726,3
51,52,52,52,52,52,52,52,52,52,52,52,,2017-05-27 16:29:47,29,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距网塘冲 约324米,距工友超市 约364米",112.68124,28.277838,142.05146161496725,3
52,53,53,53,53,53,53,53,53,53,53,53,,2017-05-27 16:30:03,15,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距网塘冲 约217米,距工友超市 约317米",112.6802,28.278181,108.74944352545894,3
53,54,54,54,54,54,54,54,54,54,54,54,,2017-05-27 16:30:19,19,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距网塘冲 约153米,距工友超市 约305米",112.679565,28.27839,66.38307814071568,3
54,55,55,55,55,55,55,55,55,55,55,55,,2017-05-27 16:30:35,22,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距网塘冲 约75米,距工友超市 约310米",112.6787,28.278667,90.13095531181965,3
55,56,56,56,56,56,56,56,56,56,56,56,,2017-05-27 16:30:51,29,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距网塘冲 约81米,距金腾科技园 约319米",112.67759,28.27899600000001,114.68707508222028,3
56,57,57,57,57,57,57,57,57,57,57,57,,2017-05-27 16:31:07,27,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距网塘冲 约201米,距金腾科技园 约190米",112.676315,28.279333,130.35519381983514,3
57,58,58,58,58,58,58,58,58,58,58,58,,2017-05-27 16:31:23,19,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约77米,距林家巷子 约289米",112.67517,28.279606,116.15925125519873,3
58,59,59,59,59,59,59,59,59,59,59,59,,2017-05-27 16:31:39,13,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约30米,距林家巷子 约232米",112.67458,28.279732,59.44937493472744,3
59,60,60,60,60,60,60,60,60,60,60,60,,2017-05-27 16:31:55,17,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约54米,距林家巷子 约177米",112.67398,28.27984600000001,60.105908311775465,3
60,61,61,61,61,61,61,61,61,61,61,61,,2017-05-27 16:32:11,19,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距林家巷子 约115米,距金腾科技园 约127米",112.6732,28.279976,77.73596426954245,4
61,62,62,62,62,62,62,62,62,62,62,62,,2017-05-27 16:32:27,40,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距林家巷子 约103米,距窑家坡 约213米",112.67184,28.280207,135.6298360646753,4
62,63,63,63,63,63,63,63,63,63,63,63,,2017-05-27 16:32:43,50,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距衰衣塘 约235米,距林家巷子 约275米",112.66981,28.280493,201.31112649352693,4
63,64,64,64,64,64,64,64,64,64,64,64,,2017-05-27 16:32:59,55,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲北路,距湖南省大学科技产业园 约254米,距衰衣塘 约306米",112.66746,28.280792,232.50738443361595,4
64,65,65,65,65,65,65,65,65,65,65,65,,2017-05-27 16:33:15,58,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距胡家老屋 约92米,距湖南省大学科技产业园 约316米",112.66496,28.281244,249.91165156420755,4
65,66,66,66,66,66,66,66,66,66,66,66,,2017-05-27 16:33:31,69,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距胡家老屋 约254米,距南竹山 约368米",112.662125,28.281883,286.55689140972754,5
66,67,67,67,67,67,67,67,67,67,67,67,,2017-05-27 16:33:47,69,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县樟树坡路,距南竹山 约132米,距全民安置区 约397米",112.65906,28.282585,310.11305744619654,5
67,68,68,68,68,68,68,68,68,68,68,68,,2017-05-27 16:34:03,65,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距刘家老屋 约195米,距全民安置区 约206米",112.65612,28.283249,297.2033619646085,5
68,69,69,69,69,69,69,69,69,69,69,69,,2017-05-27 16:34:19,67,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距刘家老屋 约135米,距全民安置区 约303米",112.653366,28.28399000000001,281.97797055063467,6
69,70,70,70,70,70,70,70,70,70,70,70,,2017-05-27 16:34:35,70,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距小塘村 约426米,距刘家老屋 约430米",112.650406,28.285011,311.2820007087459,6
70,71,71,71,71,71,71,71,71,71,71,71,,2017-05-27 16:34:51,72,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X077,距阿公岭 约458米,距明德国学幼稚园 约419米",112.64748,28.286263,318.540385359258,6
71,72,72,72,72,72,72,72,72,72,72,72,,2017-05-27 16:35:07,75,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X077,距五家咀 约302米,距响水坝 约360米",112.64457,28.287786,331.4647438634543,6
72,73,73,73,73,73,73,73,73,73,73,73,,2017-05-27 16:35:23,73,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距五家咀 约68米,距响水坝 约118米",112.64186,28.289469,324.703897878098,7
73,74,74,74,74,74,74,74,74,74,74,74,,2017-05-27 16:35:39,70,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距响水坝 约329米,距五家咀 约350米",112.6393,28.291233,318.28284244753183,7
74,75,75,75,75,75,75,75,75,75,75,75,,2017-05-27 16:35:55,66,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距马景塘 约301米,距峡山湾村 约372米",112.63686,28.292871,300.41620207639806,7
75,76,76,76,76,76,76,76,76,76,76,76,,2017-05-27 16:36:11,61,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距峡山湾村 约308米,距马景塘 约331米",112.63459,28.294413,280.70928416783244,8
76,77,77,77,77,77,77,77,77,77,77,77,,2017-05-27 16:36:27,62,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距熊家洲 约295米,距独家庄 约355米",112.632484,28.29585800000001,261.4081093777786,8
77,78,78,78,78,78,78,78,78,78,78,78,,2017-05-27 16:36:43,65,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距竹山湾 约79米,距熊家洲 约382米",112.630196,28.29739600000001,281.83163807849326,8
78,79,79,79,79,79,79,79,79,79,79,79,,2017-05-27 16:36:59,67,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X073,距竹山湾 约220米,距渔场 约303米",112.62777,28.29903,299.04589732688635,9
79,80,80,80,80,80,80,80,80,80,80,80,,2017-05-27 16:37:15,68,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X073,距渔场 约76米,距花门楼 约352米",112.62536,28.300653000000004,297.0556631977542,9
80,81,81,81,81,81,81,81,81,81,81,81,,2017-05-27 16:37:31,71,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距花门楼 约133米,距茶庵寺村 约276米",112.622826,28.302284000000004,307.30834943826704,9
81,82,82,82,82,82,82,82,82,82,82,82,,2017-05-27 16:37:47,71,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距茶庵寺村 约228米,距石硖子 约265米",112.62009,28.30381,317.08262992245653,9
82,83,83,83,83,83,83,83,83,83,83,83,,2017-05-27 16:38:03,71,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距崔家冲 约207米,距茶庵寺村 约466米",112.61725,28.305134,314.60996177997436,10
83,84,84,84,84,84,84,84,84,84,84,84,,2017-05-27 16:38:19,70,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距崔家冲 约251米,距杨家屋场 约323米",112.6143,28.306297,316.43498161312266,10
84,85,85,85,85,85,85,85,85,85,85,85,,2017-05-27 16:38:35,65,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距杨家屋场 约192米,距石头坑 约297米",112.6115,28.307358,298.426257664175,10
85,86,86,86,86,86,86,86,86,86,86,86,,2017-05-27 16:38:51,66,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距石头坑 约8米,距杨家屋场 约376米",112.60878999999998,28.30838,288.61678775662983,11
86,87,87,87,87,87,87,87,87,87,87,87,,2017-05-27 16:39:07,67,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距石家冲 约246米,距石头坑 约289米",112.60601,28.30945,297.0233547945867,11
87,88,88,88,88,88,88,88,88,88,88,88,,2017-05-27 16:39:24,63,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约45米,距黄家老屋 约349米",112.60325,28.310434000000004,291.50557136842474,11
88,89,89,89,89,89,89,89,89,89,89,89,,2017-05-27 16:39:40,62,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约246米,距赵子龙 约323米",112.60046,28.31131400000001,290.1257468585698,12
89,90,90,90,90,90,90,90,90,90,90,90,,2017-05-27 16:39:56,68,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距赵子龙 约264米,距张家水碓 约439米",112.59768,28.312084,285.29612116819555,12
90,91,91,91,91,91,91,91,91,91,91,91,,2017-05-27 16:40:12,64,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距赵子龙 约446米,距腊山冲 约448米",112.59478,28.31277,293.9600241320658,12
91,92,92,92,92,92,92,92,92,92,92,92,,2017-05-27 16:40:28,62,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距任家铺子 约225米,距腊山冲 约481米",112.592064,28.313374,274.2281847543763,12
92,93,93,93,93,93,93,93,93,93,93,93,,2017-05-27 16:40:44,68,13,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距任家铺子 约69米,距泉冲 约517米",112.589195,28.314016,289.783210502141,13
93,94,94,94,94,94,94,94,94,94,94,94,,2017-05-27 16:41:00,66,13,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距泉冲 约218米,距任家铺子 约369米",112.58621,28.314697,301.85856643886945,13
94,95,95,95,95,95,95,95,95,95,95,95,,2017-05-27 16:41:16,63,13,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县宁乡大道,距泉冲 约83米,距宝塔屋场 约418米",112.58341,28.315332,283.0432363950752,13
95,96,96,96,96,96,96,96,96,96,96,96,,2017-05-27 16:41:32,64,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县宁乡大道,距龙家屋场 约289米,距泉冲 约354米",112.58063500000002,28.315966,280.6444778661081,14
96,97,97,97,97,97,97,97,97,97,97,97,,2017-05-27 16:41:48,69,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约68米,距馨宁新村 约389米",112.57765,28.316654,302.0495732362957,14
97,98,98,98,98,98,98,98,98,98,98,98,,2017-05-27 16:42:04,68,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约330米,距佘公塘冲 约478米",112.57466,28.317326,302.0762736555359,14
98,99,99,99,99,99,99,99,99,99,99,99,,2017-05-27 16:42:20,69,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距学堂屋场 约472米,距佘公塘 约563米",112.57164,28.318007,305.1675092061495,14
99,100,100,100,100,100,100,100,100,100,100,100,,2017-05-27 16:42:36,70,15,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距学堂屋场 约190米,距陈家湾 约387米",112.568596,28.318798,310.6808062505345,15
100,101,101,101,101,101,101,101,101,101,101,101,,2017-05-27 16:42:52,64,15,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距朱家湾 约208米,距学堂屋场 约216米",112.565735,28.31979,300.9949173746105,15
101,102,102,102,102,102,102,102,102,102,102,102,,2017-05-27 16:43:08,62,15,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距朱家湾 约82米,距长槐村 约347米",112.56323,28.32093,276.03248867801267,15
102,103,103,103,103,103,103,103,103,103,103,103,,2017-05-27 16:43:24,60,16,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距大梅家冲 约319米,距顶塘 约338米",112.56088,28.322243,272.4505676421723,16
103,104,104,104,104,104,104,104,104,104,104,104,,2017-05-27 16:43:40,61,16,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距顶塘 约94米,距大梅家冲 约305米",112.55872,28.323675,264.68223988805806,16
104,105,105,105,105,105,105,105,105,105,105,105,,2017-05-27 16:43:56,61,16,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距顶塘 约215米,距亚超平安保险服务点 约196米",112.5567,28.325249,264.057585653422,16
105,106,106,106,106,106,106,106,106,106,106,106,,2017-05-27 16:44:12,67,16,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家坡 约124米,距卢家冲 约343米",112.55457,28.326979,283.6752264600497,16
106,107,107,107,107,107,107,107,107,107,107,107,,2017-05-27 16:44:28,73,17,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距卢家冲 约304米,距王家坡 约280米",112.55223,28.328863,310.39433536023665,17
107,108,108,108,108,108,108,108,108,108,108,108,,2017-05-27 16:44:44,65,17,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距卢家冲 约506米,距黄泥塘 约460米",112.54994,28.330727000000003,305.2838004689958,17
108,109,109,109,109,109,109,109,109,109,109,109,,2017-05-27 16:45:00,71,17,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距印子湾 约268米,距学田湾 约323米",112.5476,28.332602,309.71381919341405,17
109,110,110,110,110,110,110,110,110,110,110,110,,2017-05-27 16:45:16,73,18,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距学田湾 约188米,距印子湾 约287米",112.54523,28.334602,321.346029050005,18
110,111,111,111,111,111,111,111,111,111,111,111,,2017-05-27 16:46:20,68,19,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X022,距李家湾 约252米,距河头湾 约553米",112.53823,28.344275,1275.2361830057648,19
111,112,112,112,112,112,112,112,112,112,112,112,,2017-05-27 16:46:36,70,19,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距李家湾 约274米,距周家湾 约523米",112.536896,28.346725,302.09277740175077,19
112,113,113,113,113,113,113,113,113,113,113,113,,2017-05-27 16:46:52,71,20,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄家冲 约219米,距李家湾 约529米",112.53551000000002,28.349272,314.0173262632935,20
