Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,,2017-06-27 00:01:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,,0
1,1,1,,2017-06-27 00:05:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
2,2,2,,2017-06-27 00:08:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
3,3,3,,2017-06-27 00:11:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
4,4,4,,2017-06-27 00:14:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
5,5,5,,2017-06-27 00:18:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
6,6,6,,2017-06-27 00:21:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
7,7,7,,2017-06-27 00:24:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
8,8,8,,2017-06-27 00:27:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
9,9,9,,2017-06-27 00:31:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
10,10,10,,2017-06-27 00:34:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
