Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
533,533,533,533,533,533,533,533,533,533,533,533,,2017-04-27 20:56:02,10,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约43米,距金三角商行 约148米",111.65727,29.055008,45.814624246066046,147
534,534,534,534,534,534,534,534,534,534,534,534,,2017-04-27 20:56:18,9,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约72米,距金三角商行 约163米",111.65707,29.05476,33.73994384651196,147
535,535,535,535,535,535,535,535,535,535,535,535,,2017-04-27 20:56:34,18,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市汇文中学 约117米,距金三角商行 约208米",111.65712,29.054342,46.7329508509956,147
536,536,536,536,536,536,536,536,536,536,536,536,,2017-04-27 20:56:50,19,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约123米,距金三角商行 约235米",111.6579,29.054445,76.6778861842608,147
537,537,537,537,537,537,537,537,537,537,537,537,,2017-04-27 20:57:06,13,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约65米,距金三角商行 约179米",111.657745,29.055,63.52575077363979,147
538,538,538,538,538,538,538,538,538,538,538,538,,2017-04-27 20:57:22,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,27.75262956783667,147
539,539,539,539,539,539,539,539,539,539,539,539,,2017-04-27 20:57:39,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
540,540,540,540,540,540,540,540,540,540,540,540,,2017-04-27 21:00:55,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
541,541,541,541,541,541,541,541,541,541,541,541,,2017-04-27 21:04:11,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
542,542,542,542,542,542,542,542,542,542,542,542,,2017-04-27 21:07:27,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
543,543,543,543,543,543,543,543,543,543,543,543,,2017-04-27 21:10:42,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
544,544,544,544,544,544,544,544,544,544,544,544,,2017-04-27 21:13:59,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
545,545,545,545,545,545,545,545,545,545,545,545,,2017-04-27 21:17:16,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
546,546,546,546,546,546,546,546,546,546,546,546,,2017-04-27 21:20:32,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
547,547,547,547,547,547,547,547,547,547,547,547,,2017-04-27 21:23:48,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
548,548,548,548,548,548,548,548,548,548,548,548,,2017-04-27 21:27:04,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
549,549,549,549,549,549,549,549,549,549,549,549,,2017-04-27 21:30:20,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
550,550,550,550,550,550,550,550,550,550,550,550,,2017-04-27 21:33:37,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
551,551,551,551,551,551,551,551,551,551,551,551,,2017-04-27 21:36:53,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
552,552,552,552,552,552,552,552,552,552,552,552,,2017-04-27 21:40:09,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
553,553,553,553,553,553,553,553,553,553,553,553,,2017-04-27 21:43:25,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
554,554,554,554,554,554,554,554,554,554,554,554,,2017-04-27 21:46:40,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
555,555,555,555,555,555,555,555,555,555,555,555,,2017-04-27 21:49:57,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
556,556,556,556,556,556,556,556,556,556,556,556,,2017-04-27 21:53:14,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
557,557,557,557,557,557,557,557,557,557,557,557,,2017-04-27 21:56:30,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
558,558,558,558,558,558,558,558,558,558,558,558,,2017-04-27 21:59:46,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
559,559,559,559,559,559,559,559,559,559,559,559,,2017-04-27 22:03:01,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
560,560,560,560,560,560,560,560,560,560,560,560,,2017-04-27 22:06:18,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
561,561,561,561,561,561,561,561,561,561,561,561,,2017-04-27 22:09:35,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
562,562,562,562,562,562,562,562,562,562,562,562,,2017-04-27 22:12:51,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
563,563,563,563,563,563,563,563,563,563,563,563,,2017-04-27 22:16:07,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
564,564,564,564,564,564,564,564,564,564,564,564,,2017-04-27 22:19:23,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
565,565,565,565,565,565,565,565,565,565,565,565,,2017-04-27 22:22:39,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
566,566,566,566,566,566,566,566,566,566,566,566,,2017-04-27 22:25:56,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
567,567,567,567,567,567,567,567,567,567,567,567,,2017-04-27 22:29:12,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
568,568,568,568,568,568,568,568,568,568,568,568,,2017-04-27 22:32:28,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
569,569,569,569,569,569,569,569,569,569,569,569,,2017-04-27 22:35:44,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
570,570,570,570,570,570,570,570,570,570,570,570,,2017-04-27 22:39:00,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
571,571,571,571,571,571,571,571,571,571,571,571,,2017-04-27 22:42:17,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
572,572,572,572,572,572,572,572,572,572,572,572,,2017-04-27 22:45:33,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
573,573,573,573,573,573,573,573,573,573,573,573,,2017-04-27 22:48:49,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
574,574,574,574,574,574,574,574,574,574,574,574,,2017-04-27 22:52:05,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
575,575,575,575,575,575,575,575,575,575,575,575,,2017-04-27 22:55:20,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
576,576,576,576,576,576,576,576,576,576,576,576,,2017-04-27 22:58:37,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
577,577,577,577,577,577,577,577,577,577,577,577,,2017-04-27 23:01:54,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
578,578,578,578,578,578,578,578,578,578,578,578,,2017-04-27 23:05:10,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
579,579,579,579,579,579,579,579,579,579,579,579,,2017-04-27 23:08:26,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
580,580,580,580,580,580,580,580,580,580,580,580,,2017-04-27 23:11:42,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
581,581,581,581,581,581,581,581,581,581,581,581,,2017-04-27 23:14:58,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
582,582,582,582,582,582,582,582,582,582,582,582,,2017-04-27 23:18:15,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
583,583,583,583,583,583,583,583,583,583,583,583,,2017-04-27 23:21:31,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
584,584,584,584,584,584,584,584,584,584,584,584,,2017-04-27 23:24:47,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
585,585,585,585,585,585,585,585,585,585,585,585,,2017-04-27 23:28:03,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
586,586,586,586,586,586,586,586,586,586,586,586,,2017-04-27 23:31:18,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
587,587,587,587,587,587,587,587,587,587,587,587,,2017-04-27 23:34:35,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
588,588,588,588,588,588,588,588,588,588,588,588,,2017-04-27 23:37:52,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
589,589,589,589,589,589,589,589,589,589,589,589,,2017-04-27 23:41:08,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
590,590,590,590,590,590,590,590,590,590,590,590,,2017-04-27 23:44:24,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
591,591,591,591,591,591,591,591,591,591,591,591,,2017-04-27 23:47:40,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
592,592,592,592,592,592,592,592,592,592,592,592,,2017-04-27 23:50:56,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
593,593,593,593,593,593,593,593,593,593,593,593,,2017-04-27 23:54:13,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
594,594,594,594,594,594,594,594,594,594,594,594,,2017-04-27 23:57:29,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
595,595,595,595,595,595,595,595,595,595,595,595,,2017-04-28 00:00:45,0,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市汇文中学 约50米,距金三角商行 约161米",111.65746,29.054985,0.0,147
