Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
553,553,553,553,553,553,,2017-05-24 23:29:36,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
554,554,554,554,554,554,,2017-05-24 23:32:52,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
555,555,555,555,555,555,,2017-05-24 23:36:08,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
556,556,556,556,556,556,,2017-05-24 23:39:24,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
557,557,557,557,557,557,,2017-05-24 23:42:41,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
558,558,558,558,558,558,,2017-05-24 23:45:57,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
559,559,559,559,559,559,,2017-05-24 23:49:13,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
560,560,560,560,560,560,,2017-05-24 23:52:29,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
561,561,561,561,561,561,,2017-05-24 23:55:45,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
562,562,562,562,562,562,,2017-05-24 23:59:02,0,93,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约107米,距保宝乐幼儿园 约148米",113.156624,29.405281,0.0,93
