Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
428,428,428,428,,2017-06-22 20:46:14,79,104,"ACC开,3D定位,天线正常","湖南省长沙市望城区X079,距湖南省望城县农村商业银行(桐木支行) 约182米,距桐木桥 约230米",112.7494,28.106775,1854.44284816658,104
429,429,429,429,,2017-06-22 20:46:46,74,104,"ACC开,3D定位,天线正常","湖南省长沙市望城区X079,距槠新塘 约171米,距杨家湾 约212米",112.7512,28.100659999999998,702.505240627097,104
430,430,430,430,,2017-06-22 20:47:18,69,104,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距陈家湾 约77米,距台子上 约276米",112.75098,28.0951,618.621172629885,104
431,431,431,431,,2017-06-22 20:47:50,66,105,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距肖家冲 约569米,距台子上 约583米",112.75131,28.08969500000001,601.8805851876238,105
432,432,432,432,,2017-06-22 20:48:22,61,105,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距肖家冲 约82米,距井坡里 约484米",112.75209,28.084875,541.3948894908253,105
433,433,433,433,,2017-06-22 20:48:54,67,105,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距天益塘 约161米,距董家岭 约520米",112.75166000000002,28.079659999999997,581.4147551761928,105
434,434,434,434,,2017-06-22 20:49:26,80,105,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距报恩寺 约400米,距坳上 约554米",112.75164,28.073711,661.5024632657335,105
435,435,435,435,,2017-06-22 20:49:58,72,106,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X081,距向家嘴 约218米,距湖南省交通警察局长沙支队道林大队 约128米",112.751976,28.067318,711.6341762087796,106
436,436,436,436,,2017-06-22 20:50:30,64,106,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距荷叶塘 约215米,距刘家湾 约220米",112.75068,28.062157,587.7979655954973,106
437,437,437,437,,2017-06-22 20:51:02,68,106,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距峡山口 约301米,距南冲 约356米",112.749466,28.05699000000001,586.7643914417511,106
438,438,438,438,,2017-06-22 20:51:34,77,107,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距华表塘 约314米,距朱家冲 约456米",112.74932,28.051256,637.7535567084929,107
439,439,439,439,,2017-06-22 20:52:06,75,107,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距坝上 约113米,距黄浦塘 约372米",112.749146,28.044851,712.4091814832807,107
440,440,440,440,,2017-06-22 20:52:38,75,107,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距石门楼 约443米,距泉塘子 约486米",112.74833999999998,28.039309999999997,621.1889160872813,107
441,441,441,441,,2017-06-22 20:53:10,76,108,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距罗家大冲 约321米,距大枫木冲 约455米",112.74769599999999,28.033098,693.6296680499429,108
442,442,442,442,,2017-06-22 20:53:42,65,108,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距牛车坳 约191米,距大枫木冲 约285米",112.748314,28.027794,592.8897911211925,108
443,443,443,443,,2017-06-22 20:54:14,73,108,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距油榨塘 约348米,距罐山 约360米",112.750336,28.022213,651.5448297665918,108
444,444,444,444,,2017-06-22 20:54:46,57,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X087(新枫路),距吴家洲 约82米,距罐山 约210米",112.75317,28.01772,571.8293066538364,109
445,445,445,445,,2017-06-22 20:55:18,66,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距陈家湾 约155米,距青山湾 约447米",112.75622,28.01408,503.4529229818173,109
446,446,446,446,,2017-06-22 20:55:50,26,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距青山湾 约225米,距枫树塘 约267米",112.75918600000001,28.01053,490.5097984068949,109
447,447,447,447,,2017-06-22 20:56:22,18,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距枫树塘 约181米,距青山湾 约244米",112.75918600000001,28.009146,153.8939958745915,109
448,448,448,448,,2017-06-22 20:56:54,0,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距枫树塘 约195米,距青山湾 约287米",112.7594,28.008696,54.26918034585863,109
449,449,449,449,,2017-06-22 21:00:11,0,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距枫树塘 约195米,距青山湾 约287米",112.7594,28.008696,0.0,109
450,450,450,450,,2017-06-22 21:03:27,0,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距枫树塘 约195米,距青山湾 约287米",112.7594,28.008696,0.0,109
451,451,451,451,,2017-06-22 21:06:43,0,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距枫树塘 约195米,距青山湾 约287米",112.7594,28.008696,0.0,109
452,452,452,452,,2017-06-22 21:09:59,0,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距枫树塘 约195米,距青山湾 约287米",112.7594,28.008696,0.0,109
453,453,453,453,,2017-06-22 21:11:17,0,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距枫树塘 约195米,距青山湾 约287米",112.7594,28.008696,0.0,109
454,454,454,454,,2017-06-22 21:11:49,13,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距枫树塘 约245米,距肖家冲 约270米",112.75983400000001,28.008171,72.27198714133155,109
455,455,455,455,,2017-06-22 21:12:21,21,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距肖家冲 约321米,距枫树塘 约329米",112.76073500000001,28.008295,89.52112142620939,109
456,456,456,456,,2017-06-22 21:12:53,18,109,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距肖家冲 约293米,距枫树塘 约385米",112.76115,28.007659999999998,81.51980865644242,109
457,457,457,457,,2017-06-22 21:13:25,54,110,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距张公塘 约328米,距肖家冲 约416米",112.76296,28.004603999999997,383.46799893387987,110
458,458,458,458,,2017-06-22 21:13:57,71,110,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距南口塘 约147米,距康家咀 约178米",112.76478999999999,27.999691,575.0866917448196,110
459,459,459,459,,2017-06-22 21:14:29,61,110,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距金马塘 约160米,距南风屋场 约232米",112.76681,27.994546999999997,605.3954164197613,110
460,460,460,460,,2017-06-22 21:15:00,73,110,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距宝安堂 约167米,距竹山屋场 约335米",112.769135,27.989734999999996,581.7337915149399,110
461,461,461,461,,2017-06-22 21:15:34,66,111,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距卢冲塘 约269米,距竹山屋场 约345米",112.77206000000001,27.984377000000002,661.3976775444357,111
462,462,462,462,,2017-06-22 21:16:06,74,111,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距长龙村 约238米,距黑瓦屋 约269米",112.77415500000001,27.979383000000002,592.1893013884178,111
463,463,463,463,,2017-06-22 21:16:38,68,111,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距桃花冲 约131米,距文家坝 约219米",112.777054,27.973862,676.7037927060197,111
464,464,464,464,,2017-06-22 21:17:10,54,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距毛莲塘 约331米,距陈家坝 约376米",112.78043000000001,27.970284999999997,517.8025276869184,112
465,465,465,465,,2017-06-22 21:17:42,9,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距陈家坝 约140米,距栗山塘 约314米",112.78266,27.96806500000001,329.99794219468095,112
466,466,466,466,,2017-06-22 21:18:14,0,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距陈家坝 约139米,距栗山塘 约314米",112.782684,27.968044,3.317852806538696,112
467,467,467,467,,2017-06-22 21:21:30,0,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距陈家坝 约139米,距栗山塘 约314米",112.782684,27.968044,0.0,112
468,468,468,468,,2017-06-22 21:24:46,0,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距陈家坝 约139米,距栗山塘 约314米",112.782684,27.968044,0.0,112
469,469,469,469,,2017-06-22 21:28:02,0,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距陈家坝 约139米,距栗山塘 约314米",112.782684,27.968044,0.0,112
470,470,470,470,,2017-06-22 21:31:18,0,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距陈家坝 约139米,距栗山塘 约314米",112.782684,27.968044,0.0,112
471,471,471,471,,2017-06-22 21:34:04,0,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距陈家坝 约139米,距栗山塘 约314米",112.782684,27.968044,0.0,112
472,472,472,472,,2017-06-22 21:34:36,30,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距陈家坝 约152米,距栗山塘 约325米",112.78318,27.96762,67.79104431892087,112
473,473,473,473,,2017-06-22 21:35:08,62,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距麻坳里 约66米,距双树坳 约263米",112.78622,27.964767,435.6356934641375,112
474,474,474,474,,2017-06-22 21:35:40,58,112,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距双树坳 约276米,距邓家冲 约334米",112.789345,27.961037,515.9665926628659,112
475,475,475,475,,2017-06-22 21:36:12,70,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县X009,距邓家冲 约241米,距上草湾 约372米",112.79138,27.956345000000002,558.7021562346813,113
476,476,476,476,,2017-06-22 21:36:44,68,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距细塘子坳 约382米,距邹家坳 约386米",112.79248,27.950691,637.9133261349876,113
477,477,477,477,,2017-06-22 21:37:16,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,177.59339568199348,113
478,478,478,478,,2017-06-22 21:37:47,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
479,479,479,479,,2017-06-22 21:38:37,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
480,480,480,480,,2017-06-22 21:39:09,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
481,481,481,481,,2017-06-22 21:39:41,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
482,482,482,482,,2017-06-22 21:40:16,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
483,483,483,483,,2017-06-22 21:43:32,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
484,484,484,484,,2017-06-22 21:46:48,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
485,485,485,485,,2017-06-22 21:50:05,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
486,486,486,486,,2017-06-22 21:53:21,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
487,487,487,487,,2017-06-22 21:56:37,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
488,488,488,488,,2017-06-22 21:57:56,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
489,489,489,489,,2017-06-22 21:58:29,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
490,490,490,490,,2017-06-22 21:59:01,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
491,491,491,491,,2017-06-22 21:59:33,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
492,492,492,492,,2017-06-22 22:00:05,0,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约421米,距细塘子坳 约510米",112.79271999999999,27.94910800000001,0.0,113
493,493,493,493,,2017-06-22 22:00:37,32,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距邹家坳 约465米,距围子山 约523米",112.79293999999999,27.948479,73.20398157387255,113
494,494,494,494,,2017-06-22 22:01:09,64,113,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距烟山坳 约81米,距钥匙塘 约299米",112.794525,27.944565,462.22741611045234,113
495,495,495,495,,2017-06-22 22:01:41,63,114,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距丁板塘 约206米,距西宵 约215米",112.797325,27.939806,596.390052386773,114
496,496,496,496,,2017-06-22 22:02:13,68,114,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距桃子塘 约301米,距慈善塘 约425米",112.79892,27.934895,568.113717916954,114
497,497,497,497,,2017-06-22 22:02:45,79,114,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距洪家湾 约270米,距望仙桥 约276米",112.79890400000001,27.928986,657.0536299029474,114
498,498,498,498,,2017-06-22 22:03:17,77,115,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距乌泥塘 约143米,距富学冲 约581米",112.799225,27.922777000000004,691.13019442163,115
499,499,499,499,,2017-06-22 22:03:49,68,115,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距黄泥岭 约363米,距侯田村 约370米",112.80068,27.917006,657.4377495048079,115
500,500,500,500,,2017-06-22 22:04:21,67,115,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县X012,距荒塘坪 约115米,距司马村 约151米",112.80038,27.912033,553.7582587803508,115
501,501,501,501,,2017-06-22 22:04:53,57,115,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县X012,距塘角湾 约217米,距司马蔬莱基地 约308米",112.79891,27.907415000000004,533.4279041940455,115
502,502,502,502,,2017-06-22 22:05:25,52,116,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县X012,距宋家宫屋 约370米,距李家湾 约392米",112.79788,27.903433000000003,454.19956525914637,116
503,503,503,503,,2017-06-22 22:05:57,58,116,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距宋家宫屋 约118米,距李家公屋 约247米",112.79606000000001,27.899538,468.57978302335647,116
504,504,504,504,,2017-06-22 22:06:29,69,116,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距马冲塘 约69米,距李家公屋 约290米",112.79106999999999,27.897825,526.0697942285761,116
505,505,505,505,,2017-06-22 22:07:02,75,116,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距工农村 约328米,距骑头村 约441米",112.7845,27.896296000000003,667.6638307685365,116
506,506,506,506,,2017-06-22 22:07:34,72,117,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距新屋 约213米,距大垄铺 约429米",112.77837,27.894365000000004,639.5449709650633,117
507,507,507,507,,2017-06-22 22:08:05,72,117,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距坝湾 约228米,距朱家岭 约318米",112.77236,27.891945,649.0524055950897,117
508,508,508,508,,2017-06-22 22:08:38,64,117,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距塘冲 约226米,距塘马冲 约256米",112.76706000000001,27.889336,596.2186319186324,117
509,509,509,509,,2017-06-22 22:09:10,66,118,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距胡坳里 约289米,距元山冲 约309米",112.762375,27.886670000000002,547.6244011119849,118
510,510,510,510,,2017-06-22 22:09:42,69,118,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距黑瓦屋 约194米,距石安村 约228米",112.7571,27.883533,624.8701235831044,118
511,511,511,511,,2017-06-22 22:10:14,51,118,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距木人塘 约79米,距方塘 约276米",112.75288400000001,27.881104999999998,494.5677705242948,118
512,512,512,512,,2017-06-22 22:10:46,65,119,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距南冲塘 约281米,距乌泥塘 约303米",112.747955,27.878897,543.1252803140499,119
513,513,513,513,,2017-06-22 22:11:18,61,119,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距南冲塘 约279米,距乌泥塘 约340米",112.74266999999999,27.87740100000001,545.4487235738103,119
514,514,514,514,,2017-06-22 22:11:50,71,119,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距白家屋场 约234米,距燕窝坳 约307米",112.7366,27.87657,603.7411920379992,119
515,515,515,515,,2017-06-22 22:12:22,69,119,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距寒婆村 约144米,距烟竹塘 约234米",112.73031,27.876526000000002,618.2740398055603,119
516,516,516,516,,2017-06-22 22:12:54,64,120,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县X020,距芍药坝 约215米,距寒婆山 约318米",112.72448999999999,27.876692,572.3549863153097,120
517,517,517,517,,2017-06-22 22:13:26,74,120,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距楠竹山 约271米,距何家塘 约392米",112.718185,27.876614,619.7891444543523,120
518,518,518,518,,2017-06-22 22:13:58,69,120,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距山荫塘 约36米,距细屋里 约205米",112.71146,27.876057,663.9081465011095,120
519,519,519,519,,2017-06-22 22:14:30,60,121,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距七亩滩 约67米,距成家塘 约357米",112.70634,27.875544,506.4794230310092,121
520,520,520,520,,2017-06-22 22:15:02,69,121,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距大光塘 约218米,距瓦厚塘 约273米",112.70042,27.875497999999997,581.9147562206107,121
521,521,521,521,,2017-06-22 22:15:34,62,121,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距高山冲 约37米,距收谷冲 约453米",112.69433000000001,27.875675,598.925127025589,121
522,522,522,522,,2017-06-22 22:16:06,60,121,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距坝湾里 约190米,距龙子屋场 约284米",112.68888000000001,27.875328000000003,537.0826230531463,121
523,523,523,523,,2017-06-22 22:16:38,69,122,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县S208,距洲上 约223米,距龙子屋场 约288米",112.683174,27.87446,569.1050408820222,122
524,524,524,524,,2017-06-22 22:17:10,70,122,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距罗家堕 约197米,距麻蝈塘 约253米",112.67698999999999,27.873285,621.7339396499374,122
525,525,525,525,,2017-06-22 22:17:42,62,122,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县G60(潭邵高速),距罗家堕 约391米,距老寺里 约438米",112.671196,27.87218,582.625574401123,122
526,526,526,526,,2017-06-22 22:18:14,65,123,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县S01(韶山高速),距塘湾村 约254米,距盛家山社区 约377米",112.66565,27.871129999999997,557.5128097032837,123
527,527,527,527,,2017-06-22 22:18:46,66,123,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县云华路,距毛栗岭 约46米,距新屋里 约210米",112.65982,27.869740999999998,593.5210817933865,123
528,528,528,528,,2017-06-22 22:19:18,71,123,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县骏贤路,距十亩湾 约317米,距唐家咀 约349米",112.6545,27.867205,594.1348626364188,123
529,529,529,529,,2017-06-22 22:19:50,80,124,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县骏贤路,距细草圫子 约128米,距马家塘 约153米",112.64936999999999,27.86311,679.4451998757328,124
530,530,530,530,,2017-06-22 22:20:22,71,124,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距八仙棋 约142米,距白竹山 约310米",112.64456000000001,27.859112,649.0140379823588,124
531,531,531,531,,2017-06-22 22:20:54,66,124,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距荷芙冲 约285米,距猫形山 约464米",112.63961,27.855864,606.0081759319081,124
532,532,532,532,,2017-06-22 22:21:26,65,124,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距雅居冲 约367米,距荷芙冲 约380米",112.634796,27.852802,583.0211606485236,124
533,533,533,533,,2017-06-22 22:21:58,63,125,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距雅居冲 约434米,距仰天湖 约438米",112.63056999999999,27.84951,553.7306573348674,125
534,534,534,534,,2017-06-22 22:22:30,67,125,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距天鹅村 约440米,距仰天湖 约481米",112.626724,27.845278000000004,603.6776526771356,125
535,535,535,535,,2017-06-22 22:23:02,76,125,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距黄塔坝 约114米,距槐溪湾 约137米",112.62268999999999,27.840821999999996,634.6825847051707,125
536,536,536,536,,2017-06-22 22:23:34,73,126,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距湘潭县胜者油脂有限公司 约161米,距高冲 约254米",112.618004,27.83662,656.2092194455428,126
537,537,537,537,,2017-06-22 22:24:07,70,126,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距园珠堕 约205米,距黄土塘 约291米",112.61288,27.833309999999997,623.9547693429488,126
538,538,538,538,,2017-06-22 22:24:39,65,126,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距咸江村 约357米,距黄土塘 约376米",112.6075,27.830313,625.241358823831,126
539,539,539,539,,2017-06-22 22:25:11,71,127,"ACC开,3D定位,天线正常","湖南省湘潭市湘潭县,距牛轭塘 约48米,距半亩冲 约170米",112.60243999999999,27.827170000000002,608.0474417978514,127
540,540,540,540,,2017-06-22 22:25:43,68,127,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距杨梅冲 约144米,距丁家坳 约454米",112.59767,27.823465000000002,624.3036635133988,127
541,541,541,541,,2017-06-22 22:26:15,67,127,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距荷叶塘 约231米,距洪坝 约254米",112.59348999999999,27.819687,587.7553601130983,127
542,542,542,542,,2017-06-22 22:26:47,71,128,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距沙塘 约21米,距湘江村 约289米",112.58886000000001,27.815991999999998,613.3045169634088,128
543,543,543,543,,2017-06-22 22:27:19,75,128,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距陈家学田 约360米,距清水塘 约453米",112.583626,27.81252000000001,643.4449680960015,128
544,544,544,544,,2017-06-22 22:27:51,62,128,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距猫台限 约257米,距陈家学田 约358米",112.57793400000001,27.80946500000001,654.8198331069914,128
545,545,545,545,,2017-06-22 22:28:23,72,128,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距集义村 约365米,距四亩冲 约462米",112.57233400000001,27.807045000000002,613.0001940270755,128
546,546,546,546,,2017-06-22 22:28:55,68,129,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距坳背咀 约409米,距沙子圫 约444米",112.56631000000002,27.804993,634.9109809550606,129
547,547,547,547,,2017-06-22 22:29:27,65,129,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距蛇形咀 约158米,距坳背咀 约189米",112.56069,27.803314,583.4449975230316,129
548,548,548,548,,2017-06-22 22:29:59,69,129,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距粟冲 约408米,距老屋冲 约552米",112.55513,27.801065,601.3424392289099,129
549,549,549,549,,2017-06-22 22:30:31,74,130,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距下沙塘 约306米,距粟冲 约346米",112.54946000000001,27.798063,649.9748776132526,130
550,550,550,550,,2017-06-22 22:31:03,72,130,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距石江水库 约75米,距鸡公岩 约311米",112.54423500000001,27.79464500000001,639.2164843665853,130
551,551,551,551,,2017-06-22 22:31:35,66,130,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距鸡公岩 约383米,距贺家湾 约483米",112.53951,27.791082,610.7302942856211,130
552,552,552,552,,2017-06-22 22:32:07,75,131,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市,距莲花塘 约201米,距天赐屋场 约220米",112.53466999999999,27.787565,616.1355186264477,131
553,553,553,553,,2017-06-22 22:32:39,77,131,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距湘乡市新湘路美的空调专卖店 约392米,距葛家湾 约399米",112.52883,27.784142,689.1489255590358,131
554,554,554,554,,2017-06-22 22:33:11,65,131,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距葛家湾 约268米,距湘乡市新湘路美的空调专卖店 约268米",112.522995,27.781456,647.0791506755769,131
555,555,555,555,,2017-06-22 22:33:43,69,132,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距沈家坳 约178米,距日佳冲 约393米",112.51723,27.779190000000003,620.6059196789553,132
556,556,556,556,,2017-06-22 22:34:15,65,132,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距沈家坳 约497米,距湖南省神龙丰物流园 约538米",112.51156,27.777459999999998,590.056439002769,132
557,557,557,557,,2017-06-22 22:34:47,70,132,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距诸家冲 约97米,距大育塘农家菜馆 约220米",112.50558500000001,27.776094,607.1398425978717,132
558,558,558,558,,2017-06-22 22:35:19,65,133,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距扶家圫 约316米,距育塅村 约437米",112.49948,27.7752,608.7995877462598,133
559,559,559,559,,2017-06-22 22:35:51,69,133,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距大育桥 约26米,距枫树山 约382米",112.4935,27.774061,601.8141009240599,133
560,560,560,560,,2017-06-22 22:36:23,73,133,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距数塅桥 约201米,距肖家湾 约227米",112.48723600000001,27.772425,642.5734839412753,133
561,561,561,561,,2017-06-22 22:36:55,63,134,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距秋田冲 约161米,距文家咀 约258米",112.481445,27.770609000000004,604.483354307142,134
562,562,562,562,,2017-06-22 22:37:27,68,134,"ACC开,3D定位,天线正常","湖南省湘潭市湘乡市G60(潭邵高速),距石竹塘 约146米,距龚家湾 约172米",112.47571,27.768833,597.8178101135651,134
